008496b,505,395,529,417
008497a,211,327,231,353
008497a,161,343,187,362
008497a,611,386,624,398
008498a,35,368,63,406
008498b,367,262,425,344
008498b,383,352,419,400
008499a,606,377,650,404
008499a,398,351,448,379
008500b,409,320,467,351
008500b,458,293,524,372
008501a,605,376,650,404
008501a,396,350,449,380
008501a,439,407,451,418
008502a,284,102,321,162
008502a,147,286,173,328
008503b,455,290,529,376
008503b,407,316,475,360
008504a,395,348,450,381
008504a,434,407,456,423
008504a,606,376,647,403
008504a,605,417,629,431
008505a,357,325,377,368
008505a,348,329,362,372
008505a,385,383,403,404
008506a,393,413,408,426
008506a,167,97,345,194
008507a,439,408,453,421
008507a,395,350,446,383
008507a,608,376,652,402
008507a,607,419,627,432
008508a,605,376,648,403
008508a,439,405,453,418
008508a,605,420,629,433
008509a,376,174,409,232
008509a,306,382,319,404
008509a,718,438,729,459
008509a,726,461,736,472
008509a,592,458,604,473
008509a,386,454,399,470
008509a,332,430,357,475
008509b,445,343,460,377
008509b,511,379,529,436
008509b,386,434,397,461
008510a,280,464,311,483
008510a,528,488,553,499
008510a,376,290,389,336
008510a,487,292,502,333
008510a,598,300,618,342
008510b,508,403,538,436
008511a,334,468,351,489
008511a,610,472,620,482
008511a,587,480,599,491
008511b,506,360,544,404
008512a,263,240,280,300
008512a,158,417,180,466
008513a,294,474,328,493
008513a,433,412,443,436
008513a,542,418,551,439
008513a,491,494,514,507
008513a,748,472,767,496
008514a,511,484,529,523
008514a,669,435,723,459
008514a,740,429,780,452
008514a,726,471,748,518
008514b,240,429,280,452
008514b,366,270,390,311
008515a,583,490,608,501
008515a,517,506,538,517
008515a,712,372,779,395
008516a,508,456,518,474
008516a,519,466,546,476
008516a,558,481,573,499
008516a,603,490,623,512
008517a,246,411,261,427
008517a,261,412,287,429
008517a,311,421,328,437
008517b,404,437,436,457
008517b,627,345,636,372
008517b,666,359,695,373
008517b,697,403,710,417
008518a,144,301,170,380
008518a,164,359,184,418
008518a,742,301,780,383
008518a,724,361,757,432
008518a,762,480,780,555
008518b,262,480,280,530
008519a,232,440,257,465
008519a,105,393,123,422
008520b,426,390,486,400
008520b,410,386,431,423
008521b,541,268,599,366
008521b,583,284,615,306
008521b,505,296,543,330
008522a,481,350,493,373
008522a,520,360,545,371
008522a,563,381,573,408
008522a,235,281,263,323
008522b,615,280,651,305
008522b,573,291,593,313
008522b,556,291,573,316
008523a,401,190,427,252
008523a,563,204,591,268
008523a,186,448,224,478
008524a,601,453,625,487
008524a,370,485,387,503
008525a,575,381,600,391
008525a,397,321,455,348
008525b,520,380,537,414
008526a,517,461,542,472
008526a,560,478,570,500
008527a,285,396,326,415
008527a,361,436,376,466
008527a,362,465,375,487
008527a,236,375,248,401
008527a,611,439,627,469
008527b,690,327,703,370
008528a,183,411,195,439
008528a,184,443,194,466
008528a,112,359,151,378
008528a,71,329,80,361
008528b,570,251,629,291
008528b,710,295,736,348
008529a,466,425,479,446
008529a,511,438,550,454
008529a,287,470,299,494
008529a,106,456,116,474
008530a,251,235,288,277
008530a,434,409,460,426
008531a,282,338,292,354
008531a,309,342,318,356
008531a,323,346,345,359
008531b,477,221,509,290
008531b,481,281,513,334
008531b,552,279,564,311
008531b,581,293,608,310
008532a,268,130,298,198
008532a,121,176,198,215
008532a,85,265,105,311
008532a,105,336,120,370
008532a,601,408,623,418
008532b,455,368,475,383
008533a,288,368,358,400
008533a,493,403,530,431
008533a,516,438,536,450
008533b,0,403,30,431
008534a,267,415,284,427
008534a,386,387,411,416
008535a,157,400,207,432
008535a,229,396,281,430
008535a,595,473,625,492
008535a,595,488,612,505
008535a,690,463,705,477
008536a,469,346,484,370
008536a,505,359,539,374
008536a,548,378,561,404
008536b,509,298,526,323
008536b,522,303,540,326
008536b,545,277,571,326
008536b,561,270,593,318
008536b,580,282,610,313
008536b,563,322,590,369
008537a,327,311,342,322
008537a,288,282,334,307
008538a,460,365,476,397
008538a,509,457,529,475
008538a,583,432,592,451
008538a,609,442,638,453
008539a,472,436,516,461
008539a,453,470,478,482
008540a,526,411,576,436
008540a,465,414,512,437
008540a,515,472,532,484
008540a,514,484,532,497
008541a,563,468,600,487
008541a,466,473,492,490
008542a,410,187,435,244
008542b,263,373,322,395
008542b,309,435,326,462
008543a,243,393,253,418
008543a,223,381,236,413
008543a,413,426,426,446
008543a,455,426,470,448
008543b,541,233,583,321
008543b,555,326,595,385
008543b,510,331,538,365
008543b,468,328,485,363
008543b,421,345,441,380
008543b,735,346,776,375
008544a,461,448,475,473
008544a,500,445,511,470
008544a,513,458,541,471
008545a,534,482,552,491
008545a,534,493,545,502
008545a,560,493,572,502
008545a,743,472,763,490
008546a,342,393,356,416
008546a,358,396,392,421
008546a,431,406,446,428
008547a,283,463,315,485
008547a,374,290,389,335
008547a,487,291,502,336
008547a,601,300,617,343
008548a,734,351,776,416
008548a,377,463,389,477
008548a,144,348,173,417
008548a,121,288,161,367
008548b,257,286,296,368
008549a,298,479,313,490
008549b,549,360,576,379
008549b,553,379,578,406
008550a,362,425,401,456
008550a,736,471,751,490
008550b,270,445,298,465
008550b,535,381,571,435
008551a,235,441,245,462
008551a,682,457,693,480
008551b,396,262,419,309
008551b,315,297,333,335
008551b,488,252,539,297
008551b,586,353,615,390
008551b,687,355,703,374
008552a,231,238,353,315
008552a,381,441,423,465
008552a,468,432,493,457
008553a,571,451,583,502
008553a,386,452,397,472
008553a,377,476,396,501
008553a,206,336,222,373
008553b,353,347,375,381
008553b,407,347,448,375
008553b,446,382,470,453
008553b,413,461,424,471
008553b,592,261,629,332
008553b,616,342,637,392
008553b,679,373,705,411
008553b,582,350,629,392
008553b,605,406,624,426
008554a,476,466,490,488
008554a,491,472,500,492
008554a,676,453,701,480
008555a,490,471,501,492
008555a,497,477,508,497
008555a,647,464,666,486
008555a,34,216,118,293
008555b,0,477,8,497
008556a,98,144,146,270
008556a,114,226,158,324
008556a,390,446,418,492
008556a,542,466,574,500
008556a,662,474,686,508
008556a,750,472,766,504
008556a,54,383,73,422
008556b,626,134,684,250
008556b,628,214,680,312
008556b,324,468,344,494
008557a,273,71,413,158
008557a,480,55,633,148
008557b,0,55,133,148
008558a,181,301,215,353
008558b,646,313,682,403
008558b,578,281,648,323
008558b,516,283,540,331
008559a,366,424,383,437
008559a,495,371,528,399
008559a,500,399,527,414
008559b,0,371,28,399
008559b,321,307,341,342
008559b,325,344,342,385
008560b,564,270,587,317
008560b,543,278,568,320
008560b,565,320,582,359
008560b,588,283,608,306
008560b,524,301,541,321
008561a,508,362,535,371
008561b,565,269,585,319
008561b,543,280,564,326
008561b,570,327,584,361
008561b,591,288,608,307
008561b,525,302,538,323
008562a,318,465,337,486
008562a,56,393,76,424
008562b,621,204,660,249
008562b,650,187,703,231
008563a,58,389,78,426
008563a,318,460,330,485
008563b,607,207,648,255
008563b,636,191,690,241
008563b,765,163,779,201
008564a,381,477,403,497
008564a,545,449,555,463
008564a,638,444,653,459
008564a,644,372,666,407
008564a,707,388,756,407
008564b,533,421,551,462
008564b,658,347,672,377
008564b,635,253,660,292
008564b,652,294,672,330
008565a,75,390,92,425
008565a,326,460,341,473
008565b,600,214,639,258
008565b,630,200,681,246
008565b,759,169,779,211
008566a,521,448,573,470
008566a,647,458,667,487
008566b,285,420,319,492
008567b,622,306,666,352
008567b,628,356,670,392
008568a,500,432,618,466
008568b,498,315,594,365
008569a,394,392,408,422
008569a,438,406,492,432
008569a,514,436,528,490
008569b,650,460,724,488
008570b,236,107,332,181
008570b,456,202,514,253
008570b,579,154,613,196
008571a,361,306,463,375
008571a,300,428,322,446
008572a,503,436,542,459
008572a,585,429,611,438
008572b,409,436,418,456
008573a,608,439,617,461
008573a,646,444,676,457
008573b,369,390,385,418
008573b,375,420,388,442
008573b,374,444,388,467
008574a,179,401,224,432
008574b,330,328,346,361
008575a,525,442,575,470
008575a,647,460,665,492
008575b,279,418,321,498
008576a,728,313,776,337
008576b,484,334,508,363
008576b,421,343,438,358
008577a,699,231,770,283
008577a,706,233,757,250
008577a,535,469,566,485
008577a,627,484,644,517
008577b,379,387,439,442
008578b,615,340,625,365
008578b,644,340,670,355
008578b,685,343,702,361
008579b,501,372,521,406
008579b,529,366,557,386
008579b,509,408,535,446
008579b,471,378,489,400
008580a,359,464,398,488
008580a,387,452,402,473
008580a,418,450,429,475
008580a,424,461,449,475
008580b,700,320,719,350
008580b,735,307,752,338
008581b,509,372,535,392
008581b,489,368,505,396
008581b,451,382,473,404
008581b,473,390,497,444
008582a,40,360,85,418
008582a,473,485,516,508
008582a,518,480,540,508
008583b,558,311,570,338
008583b,596,297,608,321
008583b,640,280,656,305
008583b,762,239,778,312
008584a,666,398,677,418
008584a,612,396,625,418
008584a,560,395,572,418
008584a,481,475,506,492
008584b,367,408,386,462
008585a,550,421,576,438
008585a,531,425,546,440
008585a,473,421,503,440
008585a,436,411,445,435
008585a,695,396,706,423
008585a,766,433,780,458
008586a,679,462,701,476
008586b,523,266,595,338
008587a,205,420,235,450
008587b,397,356,447,398
008587b,493,350,561,396
008588a,443,373,481,416
008588a,615,433,625,451
008588a,690,445,720,456
008589a,73,355,95,391
008589a,453,361,533,405
008590b,274,428,295,469
008590b,357,368,388,428
008590b,356,367,391,407
008590b,356,405,387,429
008591a,211,250,221,271
008591a,158,263,191,280
008591a,258,250,268,270
008591b,606,5,718,138
008592a,707,425,722,445
008592a,734,431,762,447
008592a,126,378,139,399
008592a,138,393,162,414
008592a,92,430,106,445
008592b,299,440,309,461
008592b,279,442,289,459
008592b,640,303,652,337
008592b,683,304,709,332
008592b,728,329,741,359
008592b,734,363,753,389
008593a,46,402,82,470
008593a,82,420,108,470
008594b,448,361,472,401
008594b,454,409,468,429
008595a,88,369,97,394
008595a,99,385,122,402
008595a,552,381,562,404
008595a,573,380,585,404
008595a,667,432,679,453
008595b,577,338,592,365
008595b,619,339,651,360
008595b,663,401,676,415
008595b,698,400,709,419
008595b,716,361,747,400
008595b,698,304,717,348
008595b,713,316,736,349
008595b,713,345,741,366
008595b,502,429,514,447
008596a,444,416,458,469
008596a,585,423,596,446
008596a,603,425,613,447
008596a,623,440,648,450
008596a,650,462,660,494
008596b,719,320,728,340
008596b,730,326,752,346
008597a,656,391,665,415
008597a,672,407,708,420
008597a,598,453,615,471
008597a,697,464,706,475
008598a,668,466,678,480
008598a,508,476,534,488
008598b,682,290,714,325
008598b,646,295,659,328
008598b,629,301,641,338
008598b,729,323,751,361
008599a,711,426,721,445
008599a,736,433,761,448
008599a,141,396,161,413
008599a,125,378,141,405
008599b,638,303,658,340
008599b,680,305,711,335
008600a,408,455,431,481
008600a,411,400,428,445
008600a,578,373,588,398
008600a,658,378,668,401
008600a,738,401,773,415
008600b,290,450,315,490
008600b,428,448,443,478
008600b,480,455,493,475
008600b,693,405,706,435
008601a,591,428,615,446
008601a,11,282,107,360
008602b,445,365,480,449
008602b,478,364,552,399
008603a,79,370,98,398
008603a,74,401,91,431
008603b,454,385,468,401
008603b,491,371,503,393
008603b,513,375,529,395
008603b,473,391,488,415
008603b,479,416,494,438
008604a,458,481,469,491
008604a,506,481,524,491
008605a,146,298,169,333
008605a,358,218,374,273
008605a,148,338,168,390
008605a,638,435,649,453
008605b,553,393,586,411
008605b,514,371,523,395
008605b,501,386,518,416
008605b,493,440,504,451
008606a,488,395,500,413
008606a,253,443,266,458
008606b,278,451,295,473
008606b,343,441,361,466
008607a,46,193,58,226
008607a,5,205,15,235
008608a,381,316,393,341
008608a,561,313,570,328
008608a,613,308,623,328
008608a,625,320,653,333
008609a,465,242,541,290
008609a,142,198,216,258
008609a,649,282,675,386
008609a,245,258,287,322
008610b,368,218,396,256
008610b,302,230,330,268
008611a,763,311,780,353
008611b,263,311,280,353
008611b,453,95,516,211
008611b,475,0,550,155
008611b,523,385,543,478
008612a,191,346,200,370
008612a,250,365,290,381
008612a,333,366,360,395
008612a,365,363,415,388
008612a,430,430,450,453
008612a,538,446,558,476
008612a,756,338,780,395
008612b,256,338,280,395
008612b,298,331,321,390
008612b,290,248,318,321
008612b,276,163,306,235
008613a,556,408,567,430
008613a,669,440,690,450
008613a,707,467,718,478
008613a,415,478,433,487
008613a,191,426,201,447
008613b,614,340,627,365
008613b,645,338,669,357
008613b,687,345,699,362
008613b,687,366,698,391
008613b,574,424,586,441
008613b,291,447,300,462
008613b,293,462,302,477
008614a,446,404,461,447
008614a,459,433,473,462
008614a,435,434,445,464
008614a,601,443,636,461
008615a,267,430,306,455
008615a,370,466,393,483
008615a,520,477,540,487
008615a,546,453,578,472
008615a,688,252,708,296
008615b,292,258,313,301
008615b,386,269,406,309
008616b,556,245,592,295
008616b,567,303,577,331
008617a,624,414,672,446
008617a,535,470,544,485
008617a,103,51,186,195
008617a,69,160,111,285
008617a,124,150,194,285
008618a,521,455,548,471
008618a,543,479,561,489
008618a,615,457,632,475
008619a,506,361,534,370
008619b,566,266,583,319
008619b,568,322,588,362
008619b,545,273,566,328
008619b,510,305,524,322
008619b,524,301,537,323
008619b,591,288,608,309
008620a,557,222,617,244
008620a,747,239,777,267
008621a,55,224,89,266
008621a,347,136,403,170
008621a,397,204,417,218
008621a,486,213,507,226
008621a,645,231,668,244
008621b,505,308,526,344
008621b,550,306,571,346
008622a,423,290,443,334
008622a,513,318,587,350
008622a,629,390,669,424
008622a,697,384,727,412
008622a,90,338,113,388
008622b,731,303,771,338
008622b,758,282,776,320
008622b,536,427,564,457
008623a,526,469,548,485
008623a,557,320,673,382
008624a,536,133,566,198
008624a,461,416,483,435
008624b,208,190,316,231
008624b,403,305,471,371
008624b,676,330,706,368
008625a,32,346,81,389
008625a,81,380,114,410
008625a,248,386,259,400
008625a,279,450,302,467
008625a,624,409,634,429
008625a,661,422,688,434
008625a,561,463,573,476
008625b,632,406,655,423
008625b,592,353,617,390
008625b,595,393,615,425
008625b,545,313,578,336
008625b,493,316,509,348
008625b,477,390,510,430
008626a,291,298,326,331
008626a,465,311,476,325
008626a,630,308,648,326
008626a,653,308,675,323
008626a,588,330,601,365
008626b,481,235,513,293
008626b,501,295,518,336
008626b,745,251,775,280
008627a,221,108,315,196
008627a,100,318,113,351
008627a,140,331,150,348
008627a,158,336,168,353
008628a,295,300,326,330
008628a,465,311,480,325
008628a,531,323,561,333
008628a,626,305,651,323
008628a,655,310,675,323
008628b,483,235,513,291
008628b,501,301,523,338
008628b,745,251,776,281
008629a,293,298,323,330
008629a,465,310,480,323
008629a,533,323,561,335
008629a,630,306,648,325
008629a,653,310,673,325
008629a,586,330,601,373
008629b,475,233,515,295
008629b,500,298,525,340
008629b,741,251,776,280
008630a,761,306,780,331
008630a,761,326,780,341
008630a,758,336,780,356
008630b,471,6,568,148
008630b,446,73,530,225
008630b,261,306,280,331
008630b,261,326,280,341
008630b,258,336,280,356
008631a,545,323,556,361
008631a,641,350,705,370
008631a,731,383,766,418
008631a,735,420,765,458
008631b,401,356,433,391
008632a,440,310,455,348
008632a,393,306,410,345
008632a,610,430,621,445
008632a,595,431,606,443
008632a,665,443,691,478
008632b,276,298,290,340
008632b,601,375,625,413
008632b,623,370,645,425
008633a,561,471,576,495
008633b,386,470,401,491
008634a,531,415,541,435
008634b,505,413,516,434
008634b,501,200,578,307
008635a,37,405,54,452
008635a,69,433,85,464
008636a,454,374,468,401
008636a,435,371,446,404
008636b,702,343,726,380
008637a,463,388,472,399
008637a,754,374,772,392
008637b,750,352,763,376
008638a,691,406,768,433
008638a,761,373,773,395
008638b,748,348,763,380
008639a,656,256,668,288
008639a,671,276,710,291
008639a,716,256,740,281
008639a,560,340,578,356
008639a,148,288,176,303
008639b,271,305,285,336
008639b,443,158,483,240
008639b,473,265,505,323
008639b,441,263,471,325
008639b,410,320,435,348
008639b,443,335,465,366
008639b,281,341,300,358
008640a,237,238,285,291
008640a,316,311,339,348
008640b,508,299,523,324
008640b,505,326,525,343
008641b,546,290,561,323
008641b,563,283,575,298
008641b,596,291,621,306
008641b,551,333,563,360
008642a,0,248,30,283
008642a,530,265,570,280
008642a,671,275,688,291
008643a,211,104,327,204
008643a,95,312,119,354
008643a,139,332,151,356
008643a,155,334,175,360
008644a,527,338,575,350
008644a,315,270,393,320
008645a,744,428,768,456
008645b,352,409,396,440
008645b,526,444,542,461
008646a,549,379,567,408
008646a,572,379,586,408
008646b,619,335,649,363
008646b,696,298,718,344
008646b,713,315,739,367
008646b,719,361,750,401
008646b,703,368,718,403
008646b,697,397,710,418
008646b,662,398,678,419
008647b,619,304,632,337
008647b,652,310,686,332
008648a,103,303,128,328
008648a,606,329,620,363
008648b,549,264,568,302
008648b,616,268,626,303
008648b,629,273,653,301
008648b,668,271,678,306
008648b,679,293,714,313
008648b,487,351,522,372
008648b,491,372,506,382
008649a,80,390,93,418
008649a,72,415,88,433
008649b,339,443,353,491
008650a,142,400,162,412
008650a,713,430,722,444
008650a,735,435,763,446
008650b,280,440,289,458
008650b,295,428,312,476
008650b,639,306,657,341
008650b,672,304,717,331
008651b,426,334,458,398
008651b,450,396,486,458
008651b,458,354,496,410
008652b,450,368,466,405
008652b,451,405,470,438
008652b,538,356,548,386
008652b,551,371,578,386
008652b,640,396,656,421
008652b,543,413,565,428
008653a,189,315,223,341
008653a,276,310,314,335
